8783,2707.0000000,2710.0000000,2147483647.0000000,2907.0000000,2918.0000000,2912.0000000,-3.0000000,2147483647.0000000
8803,2653.0000000,2658.0000000,2147483647.0000000,2855.0000000,2868.0000000,2863.0000000,-3.0000000,2147483647.0000000
8823,2599.0000000,2603.0000000,2147483647.0000000,2801.0000000,2813.0000000,2809.0000000,-3.0000000,2147483647.0000000
8843,2543.0000000,2548.0000000,2147483647.0000000,2743.0000000,2757.0000000,2753.0000000,-3.0000000,2147483647.0000000
8863,2486.0000000,2491.0000000,2147483647.0000000,2685.0000000,2699.0000000,2695.0000000,-3.0000000,2147483647.0000000
8883,2429.0000000,2434.0000000,2147483647.0000000,2624.0000000,2638.0000000,2635.0000000,-3.0000000,2147483647.0000000
8903,2371.0000000,2376.0000000,2147483647.0000000,2562.0000000,2577.0000000,2573.0000000,-3.0000000,2147483647.0000000
8923,2312.0000000,2316.0000000,2147483647.0000000,2499.0000000,2513.0000000,2511.0000000,-3.0000000,2147483647.0000000
8943,2253.0000000,2256.0000000,2147483647.0000000,2435.0000000,2450.0000000,2447.0000000,-3.0000000,2147483647.0000000
8963,2194.0000000,2196.0000000,2147483647.0000000,2371.0000000,2386.0000000,2384.0000000,-3.0000000,2147483647.0000000
8983,2133.0000000,2136.0000000,2147483647.0000000,2305.0000000,2321.0000000,2319.0000000,-3.0000000,2147483647.0000000
9003,2071.0000000,2074.0000000,2147483647.0000000,2239.0000000,2257.0000000,2254.0000000,-3.0000000,2147483647.0000000
9023,2009.0000000,2013.0000000,2147483647.0000000,2173.0000000,2191.0000000,2188.0000000,-3.0000000,2147483647.0000000
9043,1947.0000000,1950.0000000,2147483647.0000000,2107.0000000,2125.0000000,2122.0000000,-3.0000000,2147483647.0000000
9063,1884.0000000,1888.0000000,2147483647.0000000,2040.0000000,2059.0000000,2055.0000000,-3.0000000,2147483647.0000000
9083,1821.0000000,1826.0000000,2147483647.0000000,1973.0000000,1992.0000000,1989.0000000,-3.0000000,2147483647.0000000
9103,1759.0000000,1763.0000000,2147483647.0000000,1905.0000000,1925.0000000,1921.0000000,-3.0000000,2147483647.0000000
9123,1696.0000000,1699.0000000,2147483647.0000000,1838.0000000,1858.0000000,1853.0000000,-3.0000000,2147483647.0000000
9143,1632.0000000,1635.0000000,2147483647.0000000,1770.0000000,1791.0000000,1787.0000000,-3.0000000,2147483647.0000000
9163,1569.0000000,1572.0000000,2147483647.0000000,1703.0000000,1723.0000000,1719.0000000,-3.0000000,2147483647.0000000
9183,1491.0000000,1509.0000000,2147483647.0000000,1634.0000000,1655.0000000,1652.0000000,-3.0000000,2147483647.0000000
9203,1426.0000000,1445.0000000,2147483647.0000000,1565.0000000,1587.0000000,1584.0000000,-3.0000000,2147483647.0000000
9223,1363.0000000,1382.0000000,2147483647.0000000,1496.0000000,1518.0000000,1516.0000000,-3.0000000,2147483647.0000000
9243,1299.0000000,1318.0000000,2147483647.0000000,1427.0000000,1450.0000000,1449.0000000,-3.0000000,2147483647.0000000
9263,1235.0000000,1254.0000000,2147483647.0000000,1359.0000000,1382.0000000,1381.0000000,-3.0000000,2147483647.0000000
9283,1171.0000000,1190.0000000,2147483647.0000000,1291.0000000,1315.0000000,1311.0000000,-3.0000000,2147483647.0000000
9303,1107.0000000,1127.0000000,2147483647.0000000,1222.0000000,1246.0000000,1243.0000000,-3.0000000,2147483647.0000000
9323,1043.0000000,1062.0000000,2147483647.0000000,1153.0000000,1177.0000000,1174.0000000,-3.0000000,2147483647.0000000
9343,979.0000000,998.0000000,2147483647.0000000,1083.0000000,1109.0000000,1105.0000000,-3.0000000,2147483647.0000000
9363,915.0000000,933.0000000,2147483647.0000000,1015.0000000,1041.0000000,1036.0000000,-3.0000000,2147483647.0000000
9383,851.0000000,869.0000000,2147483647.0000000,947.0000000,972.0000000,967.0000000,-3.0000000,2147483647.0000000
9403,786.0000000,804.0000000,2147483647.0000000,879.0000000,903.0000000,899.0000000,-3.0000000,2147483647.0000000
9423,721.0000000,740.0000000,2147483647.0000000,810.0000000,835.0000000,829.0000000,-3.0000000,2147483647.0000000
9443,656.0000000,676.0000000,2147483647.0000000,741.0000000,766.0000000,761.0000000,-3.0000000,2147483647.0000000
9463,591.0000000,612.0000000,2147483647.0000000,673.0000000,698.0000000,692.0000000,-3.0000000,2147483647.0000000
9483,526.0000000,547.0000000,2147483647.0000000,605.0000000,629.0000000,623.0000000,-3.0000000,2147483647.0000000
9503,463.0000000,482.0000000,2147483647.0000000,536.0000000,561.0000000,555.0000000,-3.0000000,2147483647.0000000
9523,399.0000000,418.0000000,2147483647.0000000,467.0000000,492.0000000,486.0000000,-3.0000000,2147483647.0000000
9543,335.0000000,353.0000000,2147483647.0000000,399.0000000,423.0000000,417.0000000,-3.0000000,2147483647.0000000
9563,271.0000000,289.0000000,2147483647.0000000,331.0000000,355.0000000,349.0000000,-3.0000000,2147483647.0000000
9583,207.0000000,225.0000000,2147483647.0000000,263.0000000,287.0000000,281.0000000,-3.0000000,2147483647.0000000
9603,142.0000000,160.0000000,2147483647.0000000,195.0000000,219.0000000,212.0000000,-3.0000000,2147483647.0000000
9623,79.0000000,97.0000000,2147483647.0000000,126.0000000,151.0000000,143.0000000,-3.0000000,2147483647.0000000
9643,24.0000000,42.0000000,2147483647.0000000,58.0000000,83.0000000,75.0000000,-3.0000000,2147483647.0000000
9663,-21.0000000,-1.0000000,2147483647.0000000,-9.0000000,15.0000000,7.0000000,-3.0000000,2147483647.0000000
9683,-63.0000000,-45.0000000,2147483647.0000000,-76.0000000,-52.0000000,-60.0000000,-3.0000000,2147483647.0000000
9703,-106.0000000,-88.0000000,2147483647.0000000,-143.0000000,-119.0000000,-127.0000000,-3.0000000,2147483647.0000000
9723,-146.0000000,-128.0000000,2147483647.0000000,-209.0000000,-185.0000000,-193.0000000,-3.0000000,2147483647.0000000
9743,-181.0000000,-164.0000000,2147483647.0000000,-275.0000000,-251.0000000,-259.0000000,-3.0000000,2147483647.0000000
9763,-215.0000000,-198.0000000,2147483647.0000000,-341.0000000,-317.0000000,-325.0000000,-3.0000000,2147483647.0000000
9783,-248.0000000,-230.0000000,2147483647.0000000,-407.0000000,-381.0000000,-389.0000000,-3.0000000,2147483647.0000000
9803,-279.0000000,-262.0000000,2147483647.0000000,-471.0000000,-447.0000000,-455.0000000,-3.0000000,2147483647.0000000
9823,-309.0000000,-293.0000000,2147483647.0000000,-536.0000000,-511.0000000,-521.0000000,-3.0000000,2147483647.0000000
9843,-339.0000000,-323.0000000,2147483647.0000000,-599.0000000,-575.0000000,-584.0000000,-3.0000000,2147483647.0000000
9863,-368.0000000,-352.0000000,2147483647.0000000,-662.0000000,-639.0000000,-646.0000000,-3.0000000,2147483647.0000000
9883,-397.0000000,-381.0000000,2147483647.0000000,-725.0000000,-704.0000000,-709.0000000,-3.0000000,2147483647.0000000
9903,-425.0000000,-410.0000000,2147483647.0000000,-782.0000000,-763.0000000,-769.0000000,-3.0000000,2147483647.0000000
9923,-454.0000000,-437.0000000,2147483647.0000000,-841.0000000,-821.0000000,-829.0000000,-3.0000000,2147483647.0000000
9943,-482.0000000,-466.0000000,2147483647.0000000,-904.0000000,-882.0000000,-891.0000000,-3.0000000,2147483647.0000000
9963,-512.0000000,-495.0000000,2147483647.0000000,-966.0000000,-943.0000000,-953.0000000,-3.0000000,2147483647.0000000
9983,-542.0000000,-524.0000000,2147483647.0000000,-1027.0000000,-1004.0000000,-1013.0000000,-3.0000000,2147483647.0000000
10003,-571.0000000,-553.0000000,2147483647.0000000,-1087.0000000,-1064.0000000,-1074.0000000,-3.0000000,2147483647.0000000
10023,-599.0000000,-589.0000000,2147483647.0000000,-1149.0000000,-1126.0000000,-1135.0000000,-3.0000000,2147483647.0000000
10043,-628.0000000,-618.0000000,2147483647.0000000,-1211.0000000,-1186.0000000,-1197.0000000,-3.0000000,2147483647.0000000
10063,-657.0000000,-646.0000000,2147483647.0000000,-1271.0000000,-1246.0000000,-1257.0000000,-3.0000000,2147483647.0000000
10083,-685.0000000,-675.0000000,2147483647.0000000,-1331.0000000,-1306.0000000,-1317.0000000,-3.0000000,2147483647.0000000
10103,-713.0000000,-701.0000000,2147483647.0000000,-1392.0000000,-1367.0000000,-1379.0000000,-3.0000000,2147483647.0000000
10123,-730.0000000,-719.0000000,2147483647.0000000,-1452.0000000,-1427.0000000,-1439.0000000,-3.0000000,2147483647.0000000
10143,-739.0000000,-730.0000000,2147483647.0000000,-1505.0000000,-1479.0000000,-1490.0000000,-3.0000000,2147483647.0000000
10163,-747.0000000,-740.0000000,2147483647.0000000,-1548.0000000,-1523.0000000,-1526.0000000,-3.0000000,2147483647.0000000
10183,-754.0000000,-748.0000000,2147483647.0000000,-1575.0000000,-1544.0000000,-1557.0000000,-3.0000000,2147483647.0000000
10203,-761.0000000,-755.0000000,2147483647.0000000,-1590.0000000,-1557.0000000,-1577.0000000,-3.0000000,2147483647.0000000
10223,-766.0000000,-762.0000000,2147483647.0000000,-1605.0000000,-1570.0000000,-1595.0000000,-3.0000000,2147483647.0000000
10243,-772.0000000,-770.0000000,2147483647.0000000,-1618.0000000,-1583.0000000,-1609.0000000,-3.0000000,2147483647.0000000
10263,-780.0000000,-778.0000000,2147483647.0000000,-1629.0000000,-1593.0000000,-1620.0000000,-3.0000000,2147483647.0000000
10283,-788.0000000,-786.0000000,2147483647.0000000,-1631.0000000,-1601.0000000,-1620.0000000,-3.0000000,2147483647.0000000
10303,-795.0000000,-792.0000000,2147483647.0000000,-1628.0000000,-1601.0000000,-1615.0000000,-3.0000000,2147483647.0000000
10323,-801.0000000,-798.0000000,2147483647.0000000,-1624.0000000,-1597.0000000,-1609.0000000,-3.0000000,2147483647.0000000
10343,-807.0000000,-802.0000000,2147483647.0000000,-1619.0000000,-1593.0000000,-1601.0000000,-3.0000000,2147483647.0000000
10363,-811.0000000,-806.0000000,2147483647.0000000,-1614.0000000,-1589.0000000,-1594.0000000,-3.0000000,2147483647.0000000
10383,-814.0000000,-808.0000000,2147483647.0000000,-1608.0000000,-1583.0000000,-1588.0000000,-3.0000000,2147483647.0000000
10403,-816.0000000,-808.0000000,2147483647.0000000,-1603.0000000,-1579.0000000,-1583.0000000,-3.0000000,2147483647.0000000
10423,-817.0000000,-808.0000000,2147483647.0000000,-1599.0000000,-1575.0000000,-1579.0000000,-3.0000000,2147483647.0000000
10443,-817.0000000,-808.0000000,2147483647.0000000,-1597.0000000,-1572.0000000,-1577.0000000,-3.0000000,2147483647.0000000
10463,-817.0000000,-808.0000000,2147483647.0000000,-1595.0000000,-1571.0000000,-1576.0000000,-3.0000000,2147483647.0000000
10483,-817.0000000,-808.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10503,-817.0000000,-808.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10523,-817.0000000,-808.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10543,-816.0000000,-807.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10563,-811.0000000,-802.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10583,-804.0000000,-796.0000000,2147483647.0000000,-1595.0000000,-1570.0000000,-1575.0000000,-3.0000000,2147483647.0000000
10603,-797.0000000,-792.0000000,2147483647.0000000,-1594.0000000,-1569.0000000,-1574.0000000,-3.0000000,2147483647.0000000
10623,-787.0000000,-782.0000000,2147483647.0000000,-1589.0000000,-1565.0000000,-1567.0000000,-3.0000000,2147483647.0000000
10643,-774.0000000,-769.0000000,2147483647.0000000,-1578.0000000,-1554.0000000,-1557.0000000,-3.0000000,2147483647.0000000
10663,-754.0000000,-752.0000000,2147483647.0000000,-1563.0000000,-1541.0000000,-1541.0000000,-3.0000000,2147483647.0000000
10683,-734.0000000,-734.0000000,2147483647.0000000,-1545.0000000,-1525.0000000,-1528.0000000,-3.0000000,2147483647.0000000
10703,-709.0000000,-712.0000000,2147483647.0000000,-1527.0000000,-1511.0000000,-1515.0000000,-3.0000000,2147483647.0000000
10723,-678.0000000,-681.0000000,2147483647.0000000,-1501.0000000,-1493.0000000,-1497.0000000,-3.0000000,2147483647.0000000
10743,-645.0000000,-647.0000000,2147483647.0000000,-1474.0000000,-1473.0000000,-1473.0000000,-3.0000000,2147483647.0000000
10763,-606.0000000,-607.0000000,2147483647.0000000,-1446.0000000,-1453.0000000,-1448.0000000,-3.0000000,2147483647.0000000
10783,-566.0000000,-568.0000000,2147483647.0000000,-1419.0000000,-1430.0000000,-1422.0000000,-3.0000000,2147483647.0000000
10803,-523.0000000,-524.0000000,2147483647.0000000,-1391.0000000,-1401.0000000,-1393.0000000,-3.0000000,2147483647.0000000
10823,-477.0000000,-479.0000000,2147483647.0000000,-1358.0000000,-1369.0000000,-1355.0000000,-3.0000000,2147483647.0000000
10843,-429.0000000,-432.0000000,2147483647.0000000,-1323.0000000,-1335.0000000,-1315.0000000,-3.0000000,2147483647.0000000
10863,-381.0000000,-383.0000000,2147483647.0000000,-1285.0000000,-1295.0000000,-1279.0000000,-3.0000000,2147483647.0000000
10883,-331.0000000,-334.0000000,2147483647.0000000,-1248.0000000,-1257.0000000,-1243.0000000,-3.0000000,2147483647.0000000
10903,-281.0000000,-284.0000000,2147483647.0000000,-1209.0000000,-1218.0000000,-1202.0000000,-3.0000000,2147483647.0000000
10923,-229.0000000,-231.0000000,2147483647.0000000,-1167.0000000,-1175.0000000,-1159.0000000,-3.0000000,2147483647.0000000
10943,-177.0000000,-179.0000000,2147483647.0000000,-1123.0000000,-1131.0000000,-1115.0000000,-3.0000000,2147483647.0000000
10963,-126.0000000,-128.0000000,2147483647.0000000,-1081.0000000,-1088.0000000,-1073.0000000,-3.0000000,2147483647.0000000
10983,-74.0000000,-75.0000000,2147483647.0000000,-1037.0000000,-1045.0000000,-1029.0000000,-3.0000000,2147483647.0000000
11003,-20.0000000,-21.0000000,2147483647.0000000,-991.0000000,-999.0000000,-993.0000000,-3.0000000,2147483647.0000000
11023,33.0000000,32.0000000,2147483647.0000000,-945.0000000,-951.0000000,-946.0000000,-3.0000000,2147483647.0000000
11043,86.0000000,85.0000000,2147483647.0000000,-897.0000000,-905.0000000,-898.0000000,-3.0000000,2147483647.0000000
11063,141.0000000,139.0000000,2147483647.0000000,-850.0000000,-857.0000000,-850.0000000,-3.0000000,2147483647.0000000
11083,196.0000000,194.0000000,2147483647.0000000,-801.0000000,-809.0000000,-801.0000000,-3.0000000,2147483647.0000000
11103,251.0000000,249.0000000,2147483647.0000000,-753.0000000,-762.0000000,-753.0000000,-3.0000000,2147483647.0000000
11123,305.0000000,303.0000000,2147483647.0000000,-707.0000000,-715.0000000,-707.0000000,-3.0000000,2147483647.0000000
11143,347.0000000,351.0000000,2147483647.0000000,-661.0000000,-669.0000000,-660.0000000,-3.0000000,2147483647.0000000
11163,368.0000000,379.0000000,2147483647.0000000,-630.0000000,-637.0000000,-620.0000000,-3.0000000,2147483647.0000000
11183,399.0000000,403.0000000,2147483647.0000000,-618.0000000,-623.0000000,-606.0000000,-3.0000000,2147483647.0000000
11203,448.0000000,438.0000000,2147483647.0000000,-597.0000000,-604.0000000,-594.0000000,-3.0000000,2147483647.0000000
11223,497.0000000,482.0000000,2147483647.0000000,-563.0000000,-572.0000000,-579.0000000,-3.0000000,2147483647.0000000
11243,544.0000000,524.0000000,2147483647.0000000,-529.0000000,-540.0000000,-551.0000000,-3.0000000,2147483647.0000000
11263,583.0000000,566.0000000,2147483647.0000000,-497.0000000,-509.0000000,-513.0000000,-3.0000000,2147483647.0000000
11283,616.0000000,605.0000000,2147483647.0000000,-467.0000000,-480.0000000,-474.0000000,-3.0000000,2147483647.0000000
11303,645.0000000,642.0000000,2147483647.0000000,-445.0000000,-453.0000000,-438.0000000,-3.0000000,2147483647.0000000
11323,672.0000000,676.0000000,2147483647.0000000,-425.0000000,-427.0000000,-416.0000000,-3.0000000,2147483647.0000000
11343,697.0000000,704.0000000,2147483647.0000000,-408.0000000,-404.0000000,-401.0000000,-3.0000000,2147483647.0000000
11363,721.0000000,728.0000000,2147483647.0000000,-393.0000000,-383.0000000,-387.0000000,-3.0000000,2147483647.0000000
11383,743.0000000,750.0000000,2147483647.0000000,-377.0000000,-363.0000000,-375.0000000,-3.0000000,2147483647.0000000
11403,764.0000000,770.0000000,2147483647.0000000,-359.0000000,-345.0000000,-361.0000000,-3.0000000,2147483647.0000000
11423,783.0000000,788.0000000,2147483647.0000000,-338.0000000,-328.0000000,-342.0000000,-3.0000000,2147483647.0000000
11443,801.0000000,805.0000000,2147483647.0000000,-317.0000000,-313.0000000,-319.0000000,-3.0000000,2147483647.0000000
11463,819.0000000,821.0000000,2147483647.0000000,-299.0000000,-299.0000000,-295.0000000,-3.0000000,2147483647.0000000
11483,835.0000000,835.0000000,2147483647.0000000,-281.0000000,-287.0000000,-273.0000000,-3.0000000,2147483647.0000000
11503,851.0000000,849.0000000,2147483647.0000000,-265.0000000,-275.0000000,-252.0000000,-3.0000000,2147483647.0000000
11523,866.0000000,862.0000000,2147483647.0000000,-251.0000000,-263.0000000,-233.0000000,-3.0000000,2147483647.0000000
11543,882.0000000,877.0000000,2147483647.0000000,-238.0000000,-248.0000000,-217.0000000,-3.0000000,2147483647.0000000
11563,896.0000000,892.0000000,2147483647.0000000,-226.0000000,-233.0000000,-201.0000000,-3.0000000,2147483647.0000000
11583,909.0000000,905.0000000,2147483647.0000000,-216.0000000,-219.0000000,-189.0000000,-3.0000000,2147483647.0000000
11603,921.0000000,918.0000000,2147483647.0000000,-206.0000000,-206.0000000,-177.0000000,-3.0000000,2147483647.0000000
11623,934.0000000,929.0000000,2147483647.0000000,-195.0000000,-195.0000000,-168.0000000,-3.0000000,2147483647.0000000
11643,943.0000000,939.0000000,2147483647.0000000,-185.0000000,-185.0000000,-160.0000000,-3.0000000,2147483647.0000000
11663,952.0000000,948.0000000,2147483647.0000000,-175.0000000,-176.0000000,-154.0000000,-3.0000000,2147483647.0000000
11683,959.0000000,956.0000000,2147483647.0000000,-166.0000000,-168.0000000,-149.0000000,-3.0000000,2147483647.0000000
11703,967.0000000,962.0000000,2147483647.0000000,-159.0000000,-162.0000000,-146.0000000,-3.0000000,2147483647.0000000
11723,973.0000000,968.0000000,2147483647.0000000,-152.0000000,-155.0000000,-144.0000000,-3.0000000,2147483647.0000000
11743,979.0000000,974.0000000,2147483647.0000000,-146.0000000,-149.0000000,-143.0000000,-3.0000000,2147483647.0000000
11763,983.0000000,978.0000000,2147483647.0000000,-141.0000000,-143.0000000,-141.0000000,-3.0000000,2147483647.0000000
11783,987.0000000,983.0000000,2147483647.0000000,-137.0000000,-139.0000000,-139.0000000,-3.0000000,2147483647.0000000
11803,990.0000000,986.0000000,2147483647.0000000,-135.0000000,-135.0000000,-134.0000000,-3.0000000,2147483647.0000000
11823,993.0000000,988.0000000,2147483647.0000000,-133.0000000,-133.0000000,-131.0000000,-3.0000000,2147483647.0000000
11843,994.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-128.0000000,-3.0000000,2147483647.0000000
11863,994.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11883,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11903,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11923,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11943,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11963,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
11983,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12003,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12023,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12043,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12063,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12083,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12103,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12123,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12143,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12163,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12183,995.0000000,990.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12203,993.0000000,988.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12223,985.0000000,981.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12243,971.0000000,968.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12263,957.0000000,951.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12283,939.0000000,933.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12303,915.0000000,914.0000000,2147483647.0000000,-133.0000000,-133.0000000,-127.0000000,-3.0000000,2147483647.0000000
12323,889.0000000,891.0000000,2147483647.0000000,-133.0000000,-132.0000000,-127.0000000,-3.0000000,2147483647.0000000
12343,858.0000000,858.0000000,2147483647.0000000,-131.0000000,-130.0000000,-125.0000000,-3.0000000,2147483647.0000000
12363,821.0000000,820.0000000,2147483647.0000000,-125.0000000,-123.0000000,-119.0000000,-3.0000000,2147483647.0000000
12383,783.0000000,784.0000000,2147483647.0000000,-121.0000000,-116.0000000,-115.0000000,-3.0000000,2147483647.0000000
12403,741.0000000,744.0000000,2147483647.0000000,-119.0000000,-111.0000000,-115.0000000,-3.0000000,2147483647.0000000
12423,695.0000000,702.0000000,2147483647.0000000,-115.0000000,-110.0000000,-115.0000000,-3.0000000,2147483647.0000000
12443,649.0000000,656.0000000,2147483647.0000000,-109.0000000,-107.0000000,-111.0000000,-3.0000000,2147483647.0000000
12463,602.0000000,610.0000000,2147483647.0000000,-103.0000000,-101.0000000,-103.0000000,-3.0000000,2147483647.0000000
12483,555.0000000,563.0000000,2147483647.0000000,-93.0000000,-93.0000000,-93.0000000,-3.0000000,2147483647.0000000
12503,505.0000000,523.0000000,2147483647.0000000,-81.0000000,-83.0000000,-82.0000000,-3.0000000,2147483647.0000000
12523,455.0000000,473.0000000,2147483647.0000000,-67.0000000,-72.0000000,-68.0000000,-3.0000000,2147483647.0000000
12543,405.0000000,423.0000000,2147483647.0000000,-53.0000000,-59.0000000,-53.0000000,-3.0000000,2147483647.0000000
12563,354.0000000,371.0000000,2147483647.0000000,-36.0000000,-43.0000000,-36.0000000,-3.0000000,2147483647.0000000
12583,302.0000000,319.0000000,2147483647.0000000,-18.0000000,-25.0000000,-17.0000000,-3.0000000,2147483647.0000000
12603,251.0000000,266.0000000,2147483647.0000000,-1.0000000,-7.0000000,1.0000000,-3.0000000,2147483647.0000000
12623,205.0000000,210.0000000,2147483647.0000000,17.0000000,11.0000000,21.0000000,-3.0000000,2147483647.0000000
12643,175.0000000,182.0000000,2147483647.0000000,36.0000000,30.0000000,40.0000000,-3.0000000,2147483647.0000000
12663,146.0000000,154.0000000,2147483647.0000000,51.0000000,48.0000000,57.0000000,-3.0000000,2147483647.0000000
12683,113.0000000,121.0000000,2147483647.0000000,67.0000000,63.0000000,73.0000000,-3.0000000,2147483647.0000000
12703,77.0000000,82.0000000,2147483647.0000000,81.0000000,77.0000000,88.0000000,-3.0000000,2147483647.0000000
12723,41.0000000,43.0000000,2147483647.0000000,93.0000000,89.0000000,99.0000000,-3.0000000,2147483647.0000000
12743,7.0000000,6.0000000,2147483647.0000000,103.0000000,99.0000000,109.0000000,-3.0000000,2147483647.0000000
12763,-26.0000000,-30.0000000,2147483647.0000000,111.0000000,107.0000000,118.0000000,-3.0000000,2147483647.0000000
12783,-57.0000000,-64.0000000,2147483647.0000000,117.0000000,113.0000000,124.0000000,-3.0000000,2147483647.0000000
12803,-87.0000000,-92.0000000,2147483647.0000000,121.0000000,119.0000000,129.0000000,-3.0000000,2147483647.0000000
12823,-115.0000000,-114.0000000,2147483647.0000000,125.0000000,123.0000000,132.0000000,-3.0000000,2147483647.0000000
12843,-139.0000000,-132.0000000,2147483647.0000000,126.0000000,126.0000000,133.0000000,-3.0000000,2147483647.0000000
12863,-161.0000000,-147.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12883,-177.0000000,-160.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12903,-190.0000000,-172.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12923,-201.0000000,-182.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12943,-211.0000000,-191.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12963,-218.0000000,-198.0000000,2147483647.0000000,127.0000000,127.0000000,133.0000000,-3.0000000,2147483647.0000000
12983,-225.0000000,-204.0000000,2147483647.0000000,127.0000000,125.0000000,133.0000000,-3.0000000,2147483647.0000000
13003,-230.0000000,-209.0000000,2147483647.0000000,125.0000000,121.0000000,133.0000000,-3.0000000,2147483647.0000000
13023,-232.0000000,-212.0000000,2147483647.0000000,121.0000000,117.0000000,131.0000000,-3.0000000,2147483647.0000000
13043,-230.0000000,-210.0000000,2147483647.0000000,119.0000000,113.0000000,128.0000000,-3.0000000,2147483647.0000000
13063,-224.0000000,-205.0000000,2147483647.0000000,116.0000000,111.0000000,125.0000000,-3.0000000,2147483647.0000000
13083,-217.0000000,-199.0000000,2147483647.0000000,115.0000000,110.0000000,123.0000000,-3.0000000,2147483647.0000000
13103,-208.0000000,-194.0000000,2147483647.0000000,115.0000000,109.0000000,123.0000000,-3.0000000,2147483647.0000000
13123,-202.0000000,-190.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13143,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13163,-199.0000000,-189.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13183,-199.0000000,-189.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13203,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13223,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13243,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
13263,-199.0000000,-188.0000000,2147483647.0000000,115.0000000,109.0000000,122.0000000,-3.0000000,2147483647.0000000
